858 5 641 0.158 -1 999.0
859 5 637 0.024 -1 999.0
860 5 632 0.076 -1 999.0
861 5 628 0.136 -1 999.0
862 5 625 0.153 -1 999.0
863 5 620 0.301 -1 999.0
864 5 616 0.331 -1 999.0
865 5 611 0.49 -1 999.0
866 5 606 0.462 -1 999.0
867 5 602 0.761 -1 999.0
868 5 599 1.318 -1 999.0
869 5 598 1.894 -1 999.0
870 5 595 2.728 -1 999.0
871 5 595 3.951 -1 999.0
872 5 595 5.41 -1 999.0
873 5 595 6.827 -1 999.0
874 5 595 8.359 -1 999.0
875 5 595 9.792 -1 999.0
876 5 595 10.757 -1 999.0
877 5 595 12.259 -1 999.0
878 5 595 13.788 -1 999.0
879 5 595 15.235 -1 999.0
880 5 595 16.675 -1 999.0
881 5 595 18.157 -1 999.0
882 5 595 19.619 -1 999.0
883 5 595 21.091 -1 999.0
884 5 595 22.625 -1 999.0
885 6 868 0.251 1319 0.151
886 6 868 0.534 1319 0.314
887 6 867 0.592 1318 0.429
888 6 867 0.324 1318 0.157
889 6 867 0.113 1318 0.114
890 6 867 0.284 1317 0.048
891 6 867 0.552 1317 0.249
892 6 866 0.741 1317 0.5
893 6 -1 999.0 1316 0.294
894 6 -1 999.0 1316 0.072
895 6 -1 999.0 1316 0.266
896 6 -1 999.0 1315 0.129
897 6 -1 999.0 1315 0.308
898 6 -1 999.0 1314 0.429
899 6 -1 999.0 1314 0.167
900 6 -1 999.0 1314 0.314
901 6 -1 999.0 1313 0.209
902 6 -1 999.0 1313 0.473
903 6 -1 999.0 1312 0.312
904 6 -1 999.0 1312 0.209
905 6 -1 999.0 1311 0.22
906 6 -1 999.0 1311 0.28
907 6 -1 999.0 1310 0.115
908 6 -1 999.0 1309 0.127
909 6 -1 999.0 1309 0.219
910 6 -1 999.0 1308 0.072
911 6 -1 999.0 1307 0.155
912 6 -1 999.0 1307 0.115
913 6 -1 999.0 1306 0.072
914 6 -1 999.0 1305 0.174
915 6 -1 999.0 1305 0.144
916 6 -1 999.0 1304 0.084
917 6 -1 999.0 1303 0.247
918 6 -1 999.0 1303 0.068
919 6 -1 999.0 1302 0.145
920 6 -1 999.0 1302 0.207
921 6 -1 999.0 1301 0.158
922 6 -1 999.0 1300 0.222
923 6 -1 999.0 1300 0.251
924 6 -1 999.0 1299 0.123
925 6 -1 999.0 1298 0.126
926 6 -1 999.0 1297 0.201
927 6 -1 999.0 1297 0.118
928 6 -1 999.0 1296 0.102
929 6 -1 999.0 1295 0.26
930 6 -1 999.0 1295 0.115
931 6 -1 999.0 1294 0.163
932 6 -1 999.0 1293 0.265
933 6 -1 999.0 1293 0.153
934 6 -1 999.0 1292 0.216
935 6 -1 999.0 1292 0.164
936 6 -1 999.0 1291 0.108
937 6 -1 999.0 1290 0.257
938 6 -1 999.0 1290 0.102
939 6 -1 999.0 1289 0.185
940 6 -1 999.0 1289 0.162
941 6 -1 999.0 1288 0.124
942 6 -1 999.0 1288 0.212
943 6 -1 999.0 1287 0.122
944 6 -1 999.0 1286 0.191
945 6 -1 999.0 1286 0.176
946 6 -1 999.0 1285 0.165
947 6 -1 999.0 1285 0.279
948 6 -1 999.0 1284 0.076
949 6 -1 999.0 1283 0.193
950 6 -1 999.0 1283 0.161
951 6 -1 999.0 1282 0.066
952 6 -1 999.0 1281 0.203
953 6 -1 999.0 1281 0.181
954 6 -1 999.0 1280 0.182
955 6 -1 999.0 1279 0.328
956 6 -1 999.0 1279 0.25
957 6 -1 999.0 1278 0.26
958 6 -1 999.0 1277 0.351
959 6 -1 999.0 1277 0.259
960 6 -1 999.0 1276 0.224
961 6 -1 999.0 1275 0.279
962 6 -1 999.0 1275 0.235
963 6 -1 999.0 1274 0.195
964 6 -1 999.0 1274 0.243
965 6 -1 999.0 1273 0.116
966 6 -1 999.0 1272 0.176
967 6 -1 999.0 1272 0.214
968 6 -1 999.0 1271 0.139
969 6 -1 999.0 1270 0.28
970 6 -1 999.0 1270 0.231
971 6 -1 999.0 1269 0.245
972 6 -1 999.0 1268 0.344
973 6 -1 999.0 1268 0.326
974 6 -1 999.0 1267 0.308
975 6 -1 999.0 1266 0.322
976 6 -1 999.0 1266 0.345
977 6 -1 999.0 1265 0.243
978 6 -1 999.0 1264 0.311
979 6 -1 999.0 1264 0.253
980 6 -1 999.0 1263 0.209
981 6 -1 999.0 1262 0.309
982 6 -1 999.0 1262 0.226
983 6 -1 999.0 1261 0.244
984 6 -1 999.0 1260 0.325
985 6 -1 999.0 1260 0.313
986 6 -1 999.0 1259 0.276
987 6 -1 999.0 1259 0.321
988 6 -1 999.0 1258 0.258
989 6 -1 999.0 1257 0.3
990 6 -1 999.0 1256 0.369
991 6 -1 999.0 1256 0.322
992 6 -1 999.0 1255 0.317
993 6 -1 999.0 1255 0.375
994 6 -1 999.0 1254 0.285
995 6 -1 999.0 1253 0.276
996 6 -1 999.0 1253 0.28
997 6 -1 999.0 1252 0.141
998 6 -1 999.0 1251 0.204
999 6 -1 999.0 1251 0.131
1000 6 -1 999.0 1250 0.112
1001 6 -1 999.0 1249 0.239
1002 6 -1 999.0 1249 0.064
1003 6 -1 999.0 1248 0.063
1004 6 -1 999.0 1247 0.272
1005 6 -1 999.0 1247 0.06
1006 6 -1 999.0 1246 0.172
1007 6 -1 999.0 1246 0.25
1008 6 -1 999.0 1245 0.199
1009 6 -1 999.0 1244 0.27
1010 6 -1 999.0 1244 0.322
1011 6 -1 999.0 1243 0.249
1012 6 -1 999.0 1242 0.26
1013 6 -1 999.0 1242 0.234
1014 6 -1 999.0 1241 0.121
1015 6 -1 999.0 1240 0.179
1016 6 -1 999.0 1240 0.206
1017 6 -1 999.0 1239 0.042
1018 6 -1 999.0 1238 0.23
1019 6 -1 999.0 1238 0.163
1020 6 -1 999.0 1237 0.061
1021 6 -1 999.0 1236 0.093
1022 6 -1 999.0 1236 0.224
1023 6 -1 999.0 1235 0.082
1024 6 -1 999.0 1234 0.214
1025 6 -1 999.0 1234 0.222
1026 6 -1 999.0 1233 0.169
1027 6 -1 999.0 1232 0.172
1028 6 -1 999.0 1232 0.226
1029 6 -1 999.0 1231 0.064
1030 6 -1 999.0 1230 0.119
1031 6 -1 999.0 1229 0.264
1032 6 -1 999.0 1229 0.099
1033 6 -1 999.0 1228 0.226
1034 6 -1 999.0 1228 0.208
1035 6 -1 999.0 1227 0.179
1036 6 -1 999.0 1226 0.241
1037 6 -1 999.0 1225 0.304
1038 6 -1 999.0 1225 0.242
1039 6 -1 999.0 1224 0.206
1040 6 -1 999.0 1223 0.281
1041 6 -1 999.0 1223 0.108
1042 6 -1 999.0 1222 0.106
1043 6 -1 999.0 1221 0.182
1044 6 -1 999.0 1220 0.075
1045 6 -1 999.0 1219 0.254
1046 6 -1 999.0 1219 0.12
1047 6 -1 999.0 1217 0.221
1048 6 -1 999.0 1217 0.174
1049 6 -1 999.0 1215 0.206
1050 6 -1 999.0 1215 0.183
1051 6 -1 999.0 1213 0.257
1052 6 -1 999.0 1213 0.066
1053 6 -1 999.0 1212 0.204
1054 6 -1 999.0 1211 0.074
1055 6 -1 999.0 1209 0.284
1056 6 -1 999.0 1209 0.104
1057 6 -1 999.0 1208 0.148
1058 6 -1 999.0 1207 0.046
1059 6 -1 999.0 1206 0.128
1060 6 -1 999.0 1205 0.075
1061 6 -1 999.0 1204 0.179
1062 6 -1 999.0 1203 0.142
1063 6 -1 999.0 1202 0.238
1064 6 -1 999.0 1201 0.289
1065 6 -1 999.0 1200 0.347
1066 6 -1 999.0 1199 0.376
1067 6 -1 999.0 1198 0.413
1068 6 -1 999.0 1197 0.404
1069 6 -1 999.0 1196 0.413
1070 6 -1 999.0 1195 0.349
1071 6 -1 999.0 1194 0.379
1072 6 -1 999.0 1193 0.362
1073 6 -1 999.0 1192 0.412
1074 6 -1 999.0 1192 0.411
1075 6 -1 999.0 1190 0.396
1076 6 -1 999.0 1190 0.465
1077 6 -1 999.0 1188 0.465
1078 6 -1 999.0 1188 0.533
1079 6 -1 999.0 1186 0.675
1080 6 -1 999.0 1186 0.744
1081 6 -1 999.0 1184 0.85
1082 6 -1 999.0 1183 0.857
1083 6 -1 999.0 1182 0.849
1084 6 -1 999.0 1181 0.878
1085 6 -1 999.0 1181 0.911
1086 6 -1 999.0 1179 1.011
1087 6 -1 999.0 1179 1.068
1088 6 -1 999.0 1177 1.107
1089 6 -1 999.0 1177 1.156
1090 6 -1 999.0 1175 1.228
1091 6 -1 999.0 1175 1.306
1092 6 -1 999.0 1173 1.391
1093 6 -1 999.0 1173 1.473
1094 6 -1 999.0 1171 1.616
1095 6 -1 999.0 1171 1.692
1096 6 -1 999.0 1170 1.94
1097 6 -1 999.0 1169 2.032
1098 6 -1 999.0 1166 2.171
1099 6 -1 999.0 1166 2.161
1100 6 -1 999.0 1165 2.231
1101 6 -1 999.0 1165 2.294
1102 6 -1 999.0 1164 2.5
1103 6 -1 999.0 1164 2.639
1104 6 -1 999.0 1163 2.942
1105 6 -1 999.0 1162 3.11
1106 6 -1 999.0 1161 3.476
1107 6 -1 999.0 1160 3.619
1108 6 -1 999.0 1159 3.967
1109 6 -1 999.0 1159 4.133
1110 6 -1 999.0 1158 4.535
1111 6 -1 999.0 1158 4.711
1112 6 -1 999.0 1157 4.899
1113 6 -1 999.0 1155 5.271
1114 6 -1 999.0 1154 5.44
1115 6 -1 999.0 1154 5.779
1116 6 -1 999.0 1154 5.984
1117 6 -1 999.0 1154 6.427
1118 6 -1 999.0 1154 6.646
1119 6 -1 999.0 1154 7.14
1120 6 -1 999.0 1154 7.393
1121 6 -1 999.0 1154 7.927
1122 6 -1 999.0 1154 8.241
1123 6 -1 999.0 1154 8.811
1124 6 -1 999.0 1154 9.09
1125 6 -1 999.0 1154 9.715
1126 6 -1 999.0 1154 10.006
1127 6 -1 999.0 1154 10.363
1128 6 -1 999.0 1154 10.982
1129 6 -1 999.0 1154 11.521
1130 6 -1 999.0 1154 11.854
1131 6 -1 999.0 1154 12.209
1132 6 -1 999.0 1154 12.84
1133 6 -1 999.0 1154 13.149
1134 6 -1 999.0 1154 13.851
1135 6 -1 999.0 1154 14.165
1136 6 -1 999.0 1154 14.813
1137 6 -1 999.0 1154 15.196
1138 6 -1 999.0 1154 15.829
1139 6 -1 999.0 1154 16.183
1140 6 -1 999.0 1154 16.89
1141 6 -1 999.0 1154 17.245
1142 6 -1 999.0 1154 17.548
1143 6 -1 999.0 1154 18.25
1144 6 -1 999.0 1154 18.577
1145 6 -1 999.0 1154 19.25
1146 6 -1 999.0 1154 19.591
1147 6 -1 999.0 1154 20.337
1148 6 -1 999.0 1154 20.684
1149 6 -1 999.0 1154 21.361
1150 6 -1 999.0 1154 21.696
1151 6 -1 999.0 1154 22.443
1152 6 -1 999.0 1154 22.756
1153 6 -1 999.0 1154 23.473
1154 7 1109 0.195 -1 999.0
1155 7 1108 0.254 -1 999.0
1156 7 1107 0.231 -1 999.0
1157 7 1106 0.132 -1 999.0
1158 7 1105 0.367 -1 999.0
1159 7 1105 0.083 -1 999.0
1160 7 1104 0.163 -1 999.0
1161 7 1103 0.041 -1 999.0
1162 7 1102 0.021 -1 999.0
1163 7 1101 0.282 -1 999.0
1164 7 1100 0.151 -1 999.0
1165 7 1100 0.354 -1 999.0
1166 7 1099 0.112 -1 999.0
1167 7 1098 0.315 -1 999.0
1168 7 1096 0.161 -1 999.0
1169 7 1096 0.35 -1 999.0
1170 7 1095 0.135 -1 999.0
1171 7 1094 0.209 -1 999.0
1172 7 1093 0.059 -1 999.0
1173 7 1092 0.129 -1 999.0
1174 7 1091 0.089 -1 999.0
1175 7 1090 0.14 -1 999.0
1176 7 1089 0.101 -1 999.0
1177 7 1088 0.086 -1 999.0
1178 7 1087 0.18 -1 999.0
1179 7 1086 0.087 -1 999.0
1180 7 1085 0.224 -1 999.0
1181 7 1084 0.088 -1 999.0
1182 7 1083 0.087 -1 999.0
1183 7 1082 0.1 -1 999.0
1184 7 1081 0.023 -1 999.0
1185 7 1080 0.089 -1 999.0
1186 7 1079 0.05 -1 999.0
1187 7 1078 0.191 -1 999.0
1188 7 1077 0.092 -1 999.0
1189 7 1076 0.273 -1 999.0
1190 7 1075 0.096 -1 999.0
1191 7 1074 0.272 -1 999.0
1192 7 1073 0.178 -1 999.0
1193 7 1072 0.122 -1 999.0
1194 7 1071 0.155 -1 999.0
1195 7 1070 0.044 -1 999.0
1196 7 1069 0.163 -1 999.0
1197 7 1068 0.038 -1 999.0
1198 7 1067 0.19 -1 999.0
1199 7 1066 0.217 -1 999.0
1200 7 1065 0.266 -1 999.0
1201 7 1064 0.24 -1 999.0
1202 7 1063 0.167 -1 999.0
1203 7 1062 0.114 -1 999.0
1204 7 1061 0.149 -1 999.0
1205 7 1060 0.035 -1 999.0
1206 7 1059 0.123 -1 999.0
1207 7 1058 0.068 -1 999.0
1208 7 1057 0.136 -1 999.0
1209 7 1056 0.062 -1 999.0
1210 7 1055 0.294 -1 999.0
1211 7 1054 0.049 -1 999.0
1212 7 1053 0.21 -1 999.0
1213 7 1052 0.161 -1 999.0
1214 7 1051 0.341 -1 999.0
1215 7 1050 0.175 -1 999.0
1216 7 1049 0.32 -1 999.0
1217 7 1048 0.171 -1 999.0
1218 7 1047 0.329 -1 999.0
1219 7 1046 0.113 -1 999.0
1220 7 1044 0.138 -1 999.0
1221 7 1043 0.223 -1 999.0
1222 7 1042 0.168 -1 999.0
1223 7 1041 0.156 -1 999.0
1224 7 1039 0.279 -1 999.0
1225 7 1038 0.292 -1 999.0
1226 7 1036 0.251 -1 999.0
1227 7 1035 0.159 -1 999.0
1228 7 1033 0.186 -1 999.0
1229 7 1032 0.076 -1 999.0
1230 7 1030 0.205 -1 999.0
1231 7 1029 0.288 -1 999.0
1232 7 1027 0.318 -1 999.0
1233 7 1026 0.227 -1 999.0
1234 7 1024 0.171 -1 999.0
1235 7 1023 0.011 -1 999.0
1236 7 1021 0.116 -1 999.0
1237 7 1020 0.051 -1 999.0
1238 7 1019 0.152 -1 999.0
1239 7 1017 0.044 -1 999.0
1240 7 1015 0.191 -1 999.0
1241 7 1014 0.235 -1 999.0
1242 7 1013 0.319 -1 999.0
1243 7 1011 0.22 -1 999.0
1244 7 1009 0.183 -1 999.0
1245 7 1008 0.169 -1 999.0
1246 7 1006 0.151 -1 999.0
1247 7 1005 0.094 -1 999.0
1248 7 1003 0.05 -1 999.0
1249 7 1002 0.096 -1 999.0
1250 7 1000 0.248 -1 999.0
1251 7 998 0.254 -1 999.0
1252 7 997 0.077 -1 999.0
1253 7 995 0.176 -1 999.0
1254 7 994 0.099 -1 999.0
1255 7 992 0.153 -1 999.0
1256 7 991 0.166 -1 999.0
1257 7 989 0.137 -1 999.0
1258 7 988 0.171 -1 999.0
1259 7 986 0.165 -1 999.0
1260 7 984 0.199 -1 999.0
1261 7 983 0.088 -1 999.0
1262 7 982 0.124 -1 999.0
1263 7 980 0.126 -1 999.0
1264 7 979 0.193 -1 999.0
1265 7 977 0.171 -1 999.0
1266 7 975 0.163 -1 999.0
1267 7 974 0.053 -1 999.0
1268 7 973 0.157 -1 999.0
1269 7 971 0.057 -1 999.0
1270 7 970 0.151 -1 999.0
1271 7 968 0.041 -1 999.0
1272 7 966 0.151 -1 999.0
1273 7 965 0.04 -1 999.0
1274 7 963 0.17 -1 999.0
1275 7 962 0.214 -1 999.0
1276 7 960 0.128 -1 999.0
1277 7 959 0.077 -1 999.0
1278 7 957 0.086 -1 999.0
1279 7 956 0.169 -1 999.0
1280 7 954 0.124 -1 999.0
1281 7 952 0.181 -1 999.0
1282 7 951 0.053 -1 999.0
1283 7 950 0.173 -1 999.0
1284 7 948 0.015 -1 999.0
1285 7 946 0.113 -1 999.0
1286 7 945 0.161 -1 999.0
1287 7 943 0.208 -1 999.0
1288 7 941 0.219 -1 999.0
1289 7 939 0.182 -1 999.0
1290 7 938 0.07 -1 999.0
1291 7 936 0.112 -1 999.0
1292 7 935 0.2 -1 999.0
1293 7 933 0.079 -1 999.0
1294 7 931 0.101 -1 999.0
1295 7 930 0.071 -1 999.0
1296 7 928 0.053 -1 999.0
1297 7 927 0.112 -1 999.0
1298 7 925 0.146 -1 999.0
1299 7 924 0.083 -1 999.0
1300 7 922 0.162 -1 999.0
1301 7 921 0.19 -1 999.0
1302 7 919 0.294 -1 999.0
1303 7 918 0.303 -1 999.0
1304 7 916 0.309 -1 999.0
1305 7 915 0.305 -1 999.0
1306 7 913 0.377 -1 999.0
1307 7 912 0.428 -1 999.0
1308 7 910 0.385 -1 999.0
1309 7 908 0.366 -1 999.0
1310 7 907 0.366 -1 999.0
1311 7 905 0.325 -1 999.0
1312 7 904 0.322 -1 999.0
1313 7 901 0.405 -1 999.0
1314 7 899 0.268 -1 999.0
1315 7 897 0.47 -1 999.0
1316 7 896 0.802 -1 999.0
1317 7 894 1.457 -1 999.0
1318 7 893 1.784 -1 999.0
1319 7 889 2.462 -1 999.0
1320 7 888 2.681 -1 999.0
1321 7 886 3.218 -1 999.0
1322 7 885 3.472 -1 999.0
1323 7 885 3.785 -1 999.0
1324 7 885 4.464 -1 999.0
1325 7 885 4.823 -1 999.0
1326 7 885 5.653 -1 999.0
1327 7 885 6.103 -1 999.0
1328 7 885 6.965 -1 999.0
1329 7 885 7.441 -1 999.0
1330 7 885 8.314 -1 999.0
1331 7 885 8.782 -1 999.0
1332 7 885 9.697 -1 999.0
1333 7 885 10.158 -1 999.0
1334 7 885 10.627 -1 999.0
1335 7 885 11.558 -1 999.0
1336 7 885 12.043 -1 999.0
1337 7 885 13.057 -1 999.0
1338 7 885 14.031 -1 999.0
1339 7 885 14.48 -1 999.0
1340 7 885 14.999 -1 999.0
1341 7 885 15.985 -1 999.0
1342 7 885 16.49 -1 999.0
1343 7 885 17.409 -1 999.0
1344 7 885 17.944 -1 999.0
1345 7 885 18.914 -1 999.0
1346 7 885 19.404 -1 999.0
1347 7 885 20.453 -1 999.0
1348 7 885 21.006 -1 999.0
1349 7 885 21.959 -1 999.0
1350 7 885 22.495 -1 999.0
1351 7 885 22.952 -1 999.0
1352 7 885 23.984 -1 999.0
1353 8 -1 999.0 3242 0.386
1354 8 -1 999.0 3242 0.281
1355 8 -1 999.0 3241 0.4
1356 8 -1 999.0 3241 0.354
1357 8 -1 999.0 3241 0.514
1358 8 -1 999.0 3240 0.509
1359 8 -1 999.0 3240 0.372
1360 8 -1 999.0 3239 0.361
1361 8 -1 999.0 3239 0.313
1362 8 -1 999.0 3238 0.117
1363 8 -1 999.0 3238 0.373
1364 8 -1 999.0 3237 0.318
1365 8 -1 999.0 3237 0.107
1366 8 -1 999.0 3237 0.378
1367 8 -1 999.0 3236 0.286
1368 8 -1 999.0 3236 0.06
1369 8 -1 999.0 3235 0.193
1370 8 -1 999.0 3235 0.201
1371 8 -1 999.0 3235 0.501
1372 8 -1 999.0 3234 0.3
1373 8 -1 999.0 3234 0.188
1374 8 -1 999.0 3233 0.282
1375 8 -1 999.0 3233 0.287
1376 8 -1 999.0 3232 0.492
1377 8 -1 999.0 3232 0.263
1378 8 -1 999.0 3232 0.316
1379 8 -1 999.0 3231 0.245
1380 8 -1 999.0 3230 0.218
1381 8 -1 999.0 3230 0.377
1382 8 -1 999.0 3229 0.42
1383 8 -1 999.0 3229 0.179
1384 8 -1 999.0 3228 0.247
1385 8 -1 999.0 3228 0.217
1386 8 -1 999.0 3228 0.518
1387 8 -1 999.0 3227 0.205
1388 8 -1 999.0 3227 0.227
1389 8 -1 999.0 3226 0.142
1390 8 -1 999.0 3226 0.413
1391 8 -1 999.0 3225 0.206
1392 8 -1 999.0 3225 0.23
1393 8 -1 999.0 3224 0.128
1394 8 -1 999.0 3224 0.418
1395 8 -1 999.0 3223 0.279
1396 8 -1 999.0 3223 0.108
1397 8 -1 999.0 3222 0.024
1398 8 -1 999.0 3222 0.383
1399 8 -1 999.0 3221 0.334
1400 8 -1 999.0 3221 0.059
1401 8 -1 999.0 3220 0.17
1402 8 -1 999.0 3220 0.122
1403 8 -1 999.0 3220 0.43
1404 8 -1 999.0 3219 0.273
1405 8 -1 999.0 3219 0.166
1406 8 -1 999.0 3218 0.16
1407 8 -1 999.0 3218 0.28
1408 8 -1 999.0 3217 0.433
1409 8 -1 999.0 3217 0.088
1410 8 -1 999.0 3217 0.24
1411 8 -1 999.0 3216 0.077
1412 8 -1 999.0 3216 0.379
1413 8 -1 999.0 3215 0.245
1414 8 -1 999.0 3215 0.07
1415 8 -1 999.0 3214 0.095
1416 8 -1 999.0 3214 0.209
1417 8 -1 999.0 3213 0.124
1418 8 -1 999.0 3213 0.334
1419 8 -1 999.0 3212 0.382
1420 8 -1 999.0 3212 0.139
1421 8 -1 999.0 3211 0.185
1422 8 -1 999.0 3211 0.172
1423 8 -1 999.0 3211 0.478
1424 8 -1 999.0 3210 0.133
1425 8 -1 999.0 3210 0.237
1426 8 -1 999.0 3209 0.157
1427 8 -1 999.0 3208 0.409
1428 8 -1 999.0 3208 0.063
1429 8 -1 999.0 3207 0.263
1430 8 -1 999.0 3207 0.071
1431 8 -1 999.0 3207 0.422
1432 8 -1 999.0 3206 0.229
1433 8 -1 999.0 3206 0.159
1434 8 -1 999.0 3205 0.111
1435 8 -1 999.0 3205 0.297
1436 8 -1 999.0 3204 0.292
1437 8 -1 999.0 3204 0.082
1438 8 -1 999.0 3203 0.094
1439 8 -1 999.0 3203 0.253
1440 8 -1 999.0 3202 0.546
1441 8 -1 999.0 3202 0.237
1442 8 -1 999.0 3202 0.168
1443 8 -1 999.0 3201 0.086
1444 8 -1 999.0 3201 0.261
1445 8 -1 999.0 3200 0.039
1446 8 -1 999.0 3200 0.295
1447 8 -1 999.0 3199 0.42
1448 8 -1 999.0 3199 0.095
1449 8 -1 999.0 3199 0.225
1450 8 -1 999.0 3198 0.504
1451 8 -1 999.0 3198 0.188
1452 8 -1 999.0 3198 0.196
1453 8 -1 999.0 3197 0.097
1454 8 -1 999.0 3197 0.217
1455 8 -1 999.0 3197 0.506
1456 8 -1 999.0 3196 0.342
1457 8 -1 999.0 3196 0.141
1458 8 -1 999.0 3195 0.258
1459 8 -1 999.0 3195 0.221
1460 8 -1 999.0 3194 0.208
1461 8 -1 999.0 3194 0.269
1462 8 -1 999.0 3193 0.417
1463 8 -1 999.0 3193 0.078
1464 8 -1 999.0 3192 0.267
1465 8 -1 999.0 3192 0.14
1466 8 -1 999.0 3192 0.478
1467 8 -1 999.0 3191 0.5
1468 8 -1 999.0 3191 0.501
1469 8 -1 999.0 3190 0.599
1470 8 -1 999.0 3189 0.655
1471 8 -1 999.0 3189 0.422
1472 8 -1 999.0 3188 0.324
1473 8 -1 999.0 3188 0.121
1474 8 -1 999.0 3188 0.375
1475 8 -1 999.0 3187 0.263
1476 8 -1 999.0 3187 0.164
1477 8 -1 999.0 3186 0.128
1478 8 -1 999.0 3186 0.334
1479 8 -1 999.0 3185 0.258
1480 8 -1 999.0 3185 0.121
1481 8 -1 999.0 3184 0.068
1482 8 -1 999.0 3184 0.408
1483 8 -1 999.0 3183 0.157
1484 8 -1 999.0 3183 0.167
1485 8 -1 999.0 3182 0.076
1486 8 -1 999.0 3182 0.367
1487 8 -1 999.0 3181 0.203
1488 8 -1 999.0 3181 0.184
1489 8 -1 999.0 3180 0.106
1490 8 -1 999.0 3180 0.437
1491 8 -1 999.0 3179 0.128
1492 8 -1 999.0 3178 0.195
1493 8 -1 999.0 3178 0.172
1494 8 -1 999.0 3177 0.451
1495 8 -1 999.0 3177 0.096
1496 8 -1 999.0 3176 0.215
1497 8 -1 999.0 3176 0.185
1498 8 -1 999.0 3175 0.069
1499 8 -1 999.0 3175 0.38
1500 8 -1 999.0 3174 0.266
1501 8 -1 999.0 3174 0.079
1502 8 -1 999.0 3173 0.083
1503 8 -1 999.0 3173 0.342
1504 8 -1 999.0 3172 0.473
1505 8 -1 999.0 3172 0.176
1506 8 -1 999.0 3172 0.16
1507 8 -1 999.0 3171 0.079
1508 8 -1 999.0 3171 0.216
1509 8 -1 999.0 3170 0.25
1510 8 -1 999.0 3170 0.151
1511 8 -1 999.0 3169 0.154
1512 8 -1 999.0 3169 0.352
1513 8 -1 999.0 3168 0.523
1514 8 -1 999.0 3168 0.361
1515 8 -1 999.0 3167 0.315
1516 8 -1 999.0 3166 0.532
1517 8 -1 999.0 3166 0.275
1518 8 -1 999.0 3165 0.18
1519 8 -1 999.0 3165 0.23
1520 8 -1 999.0 3164 0.392
1521 8 -1 999.0 3164 0.118
1522 8 -1 999.0 3163 0.061
1523 8 -1 999.0 3163 0.238
1524 8 -1 999.0 3162 0.213
1525 8 -1 999.0 3162 0.253
1526 8 -1 999.0 3161 0.385
1527 8 -1 999.0 3160 0.321
1528 8 -1 999.0 3159 0.095
1529 8 -1 999.0 3159 0.284
1530 8 -1 999.0 3158 0.115
1531 8 -1 999.0 3157 0.049
1532 8 -1 999.0 3156 0.359
1533 8 -1 999.0 3156 0.032
1534 8 -1 999.0 3155 0.237
1535 8 -1 999.0 3154 0.169
1536 8 -1 999.0 3153 0.195
1537 8 -1 999.0 3153 0.219
1538 8 -1 999.0 3152 0.069
1539 8 -1 999.0 3151 0.246
1540 8 -1 999.0 3151 0.16
1541 8 -1 999.0 3150 0.454
1542 8 -1 999.0 3149 0.191
1543 8 -1 999.0 3148 0.097
1544 8 -1 999.0 3148 0.383
1545 8 -1 999.0 3146 0.252
1546 8 -1 999.0 3146 0.151
1547 8 -1 999.0 3145 0.251
1548 8 -1 999.0 3145 0.13
1549 8 -1 999.0 3144 0.272
1550 8 -1 999.0 3143 0.461
1551 8 -1 999.0 3143 0.161
1552 8 -1 999.0 3142 0.091
1553 8 -1 999.0 3142 0.506
1554 8 -1 999.0 3141 0.435
1555 8 -1 999.0 3141 0.289
1556 8 -1 999.0 3140 0.248
1557 8 -1 999.0 3139 0.555
1558 8 -1 999.0 3139 0.312
1559 8 -1 999.0 3138 0.239
1560 8 -1 999.0 3138 0.233
1561 8 -1 999.0 3137 0.267
1562 8 -1 999.0 3137 0.51
1563 8 -1 999.0 3136 0.105
1564 8 -1 999.0 3135 0.286
1565 8 -1 999.0 3135 0.395
1566 8 -1 999.0 3134 0.336
1567 8 -1 999.0 3134 0.16
1568 8 -1 999.0 3133 0.208
1569 8 -1 999.0 3132 0.446
1570 8 -1 999.0 3132 0.209
1571 8 -1 999.0 3131 0.348
1572 8 -1 999.0 3130 0.368
1573 8 -1 999.0 3130 0.08
1574 8 -1 999.0 3129 0.227
1575 8 -1 999.0 3128 0.413
1576 8 -1 999.0 3127 0.254
1577 8 -1 999.0 3127 0.18
1578 8 -1 999.0 3126 0.209
1579 8 -1 999.0 3126 0.127
1580 8 -1 999.0 3124 0.213
1581 8 -1 999.0 3124 0.166
1582 8 -1 999.0 3123 0.119
1583 8 -1 999.0 3123 0.246
1584 8 -1 999.0 3122 0.075
1585 8 -1 999.0 3121 0.196
1586 8 -1 999.0 3120 0.537
1587 8 -1 999.0 3120 0.217
1588 8 -1 999.0 3119 0.181
1589 8 -1 999.0 3118 0.063
1590 8 -1 999.0 3117 0.331
1591 8 -1 999.0 3117 0.116
1592 8 -1 999.0 3116 0.091
1593 8 -1 999.0 3115 0.408
1594 8 -1 999.0 3115 0.055
1595 8 -1 999.0 3114 0.166
1596 8 -1 999.0 3114 0.474
1597 8 -1 999.0 3113 0.018
1598 8 -1 999.0 3112 0.153
1599 8 -1 999.0 3112 0.418
1600 8 -1 999.0 3111 0.339
1601 8 -1 999.0 3110 0.222
1602 8 -1 999.0 3110 0.07
1603 8 -1 999.0 3109 0.401
1604 8 -1 999.0 3109 0.149
1605 8 -1 999.0 3108 0.195
1606 8 -1 999.0 3108 0.421
1607 8 -1 999.0 3107 0.251
1608 8 -1 999.0 3107 0.28
